Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,5,135,37,,-8,9,,251,84,3,66
1676,Don't Speak,No Doubt,alternative rock,1995,10,76,71,,-7,18,,264,25,4,67
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,9,110,43,,-10,17,,336,29,3,49
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,9,74,23,,-13,20,,291,17,3,70
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,1,73,40,,-8,16,,259,58,3,49
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,8,127,79,,-10,5,,266,2,3,74
1681,Avalon,Roxy Music,album rock,1995,6,137,49,,-11,21,,257,67,3,46
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,9,122,83,59,-6,38,,325,10,4,45
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,7,123,36,30,-9,10,,240,81,3,58
1684,Dear Mama,2Pac,g funk,1995,2,84,54,77,-7,13,,280,37,10,72
1685,Diane,Therapy?,alternative metal,1995,9,124,43,42,-12,25,,300,68,4,44
1686,Stranger in Moscow,Michael Jackson,pop,1995,10,130,47,80,-9,32,,344,25,4,58
1687,An American Trilogy,Elvis Presley,adult standards,1995,8,84,13,21,-14,96,,272,73,3,31
1688,Secret Garden,Bruce Springsteen,classic rock,1995,7,87,33,52,-14,12,,267,58,3,61
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,5,149,67,29,-9,24,,255,0,4,68
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,6,122,72,40,-9,5,,258,0,6,71
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,3,54,56,36,-6,31,,230,18,3,29
1692,Gold,Prince,funk,1995,5,90,86,53,-3,13,,443,0,3,46
1693,High And Dry,Radiohead,alternative rock,1995,1,88,38,42,-12,9,,257,7,3,72
1694,Fairground,Simply Red,british soul,1995,9,123,73,72,-6,8,,333,21,4,56
1695,Avond,Boudewijn de Groot,dutch indie,1996,11,98,37,48,-15,12,,277,66,4,40
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,2,132,39,35,-10,15,,153,22,3,60
1697,Insomnia,Faithless,big beat,1996,5,127,58,79,-10,17,,527,18,4,55
1698,Jesus to a Child,George Michael,dance rock,1996,10,174,42,53,-12,8,,411,31,3,62
1699,Down Under,Men At Work,album rock,1996,2,107,79,75,-5,5,,221,5,3,74
1700,Jump,Van Halen,album rock,1996,7,130,82,,-7,6,,240,7,3,57
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,7,138,62,,-7,16,,225,54,3,58
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,10,155,47,,-11,10,,237,38,3,59
1703,Beautiful Noise,Neil Diamond,adult standards,1996,9,127,35,,-15,15,,193,12,3,57
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,11,68,51,,-9,37,,215,40,6,53
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,11,61,36,,-11,33,,312,11,3,50
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,7,121,36,,-10,17,,236,51,3,55
1707,Wannabe,Spice Girls,dance pop,1996,1,110,86,,-6,16,,173,10,3,80
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,9,81,54,,-9,16,,207,9,3,32
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,8,92,29,,-17,57,,299,3,14,74
1710,You Have Been Loved,George Michael,dance rock,1996,8,137,24,,-16,11,,331,24,3,53
1711,Children,Robert Miles,eurodance,1996,12,137,76,,-11,6,,243,0,3,67
1712,No Diggity,Blackstreet,boy band,1996,4,89,65,,-5,28,,305,30,29,76
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,4,135,72,,-10,84,,455,2,6,35
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,4,99,29,,-8,18,,317,65,3,37
1715,Ain't Nobody,Chaka Khan,dance pop,1996,5,104,88,,-7,14,,281,19,4,70
1716,A Long December,Counting Crows,alternative rock,1996,6,71,58,,-7,22,,295,47,3,63
1717,Novocaine For The Soul,Eels,alternative rock,1996,1,169,72,,-8,8,,189,0,4,54
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,Jun,126,88,,-7,15,,253,20,5,49
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,4,171,92,,-6,41,,357,3,5,78
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,10,70,13,,-14,17,,161,85,4,48
1721,Du hast,Rammstein,alternative metal,1997,5,125,92,64,-6,33,,234,0,4,67
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,6,164,43,26,-13,19,,198,55,3,77
1723,Karma Police,Radiohead,alternative rock,1997,4,75,51,36,-9,17,,264,6,3,74
1724,Everlong,Foo Fighters,alternative metal,1997,8,158,88,41,-6,8,,251,0,4,77
1725,Op Fietse,Skik,dutch indie,1997,2,104,86,53,-5,24,,291,19,3,46
1726,Paranoid Android,Radiohead,alternative rock,1997,10,164,85,25,-7,5,,387,4,6,67
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,10,100,33,43,-9,14,,206,89,3,49
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,7,94,9,48,-18,11,,256,89,4,65
1729,Engel,Rammstein,alternative metal,1997,2,96,66,64,-6,30,,264,1,3,60
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,9,136,37,53,-12,9,,284,73,4,54
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,12,166,50,40,-12,10,,257,83,4,68
1732,Firestarter,The Prodigy,big beat,1997,9,142,95,53,-5,16,,280,0,8,64
1733,The Unforgiven II,Metallica,alternative metal,1997,6,133,88,49,-5,27,,396,0,4,55
1734,Smack My Bitch Up,The Prodigy,big beat,1997,1,136,99,61,-5,11,,343,0,15,65
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,8,113,37,47,-5,19,,160,25,3,55
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,4,95,43,48,-8,16,,153,18,3,75
1737,Candle In The Wind 1997,Elton John,glam rock,1997,12,126,31,45,-8,17,,250,98,3,53
1738,No Surprises,Radiohead,alternative rock,1997,10,76,39,26,-11,11,,229,6,3,71
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,9,92,64,56,-8,14,,234,49,3,42
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,9,103,61,71,-14,8,,195,4,3,44
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,11,119,50,75,-9,9,,258,1,4,63
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,3,99,28,43,-12,12,,280,73,3,75
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,7,121,95,70,-4,9,,192,64,7,50
1744,Breathe,The Prodigy,big beat,1997,12,130,82,68,-6,4,,335,1,5,66
1745,The Memory Remains,Metallica,alternative metal,1997,11,144,90,43,-4,21,,279,0,4,51
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,3,87,49,59,-8,6,,283,14,2,35
1747,Tell Him,Barbra Streisand,adult standards,1997,7,76,40,34,-9,11,,291,76,4,47
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,8,177,21,49,-11,10,,179,96,4,42
1749,Can't Stand Losing You,The Police,album rock,1997,4,142,63,76,-10,4,,181,35,31,45
1750,Songbird,Eva Cassidy,adult standards,1997,2,153,23,38,-12,13,,225,85,3,61
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,1,89,77,41,-8,24,,388,51,4,31
1752,The Drugs Don't Work,The Verve,alternative rock,1997,4,77,52,44,-9,15,,305,18,3,64
1753,Around the World,Daft Punk,electro,1997,6,121,80,96,-5,9,,430,0,15,70
1754,Somebody to Love,George Michael,dance rock,1998,6,110,86,33,-7,97,,319,5,5,57
1755,Nobody's Wife,Anouk,dutch indie,1998,4,98,91,51,-7,17,,206,1,4,33
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,10,166,49,38,-12,11,,211,24,6,50
1757,Careless Whisper,George Michael,dance rock,1998,2,153,63,57,-9,27,,300,13,4,76
1758,Whiskey In The Jar,Metallica,alternative metal,1998,10,133,97,51,-4,19,,305,0,4,61
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,4,135,55,44,-8,54,,347,49,3,66
1760,The Whole of the Moon,The Waterboys,art rock,1998,3,106,85,54,-6,60,,299,7,3,59
1761,Liefs Uit Londen,BLØF,dutch pop,1998,10,77,13,44,-19,18,,239,81,4,51
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,3,102,59,59,-7,8,,278,0,3,42
1763,New Year's Day,U2,irish rock,1998,3,133,80,52,-6,61,,257,0,3,58
1764,Cowboys and Angels,George Michael,dance rock,1998,6,128,51,57,-13,13,,435,4,3,43
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,7,94,46,,-7,21,,270,38,2,49
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,12,81,20,,-14,30,,205,71,4,47
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,3,121,66,,-5,25,,299,17,3,76
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,3,80,9,,-15,8,,282,97,3,62
1769,A Different Corner,George Michael,dance rock,1998,5,99,29,,-10,11,,244,86,3,58
1770,Teardrop,Massive Attack,big beat,1998,7,77,42,,-9,14,,331,2,4,69
1771,Faith,George Michael,dance rock,1998,5,96,50,,-10,7,,194,1,10,46
1772,Father Figure,George Michael,dance rock,1998,11,102,39,,-11,8,,340,23,3,51
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,5,122,51,,-10,17,,242,38,4,54
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,11,134,51,,-9,69,,257,52,4,39
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,7,109,50,27,-9,10,,266,28,3,50
1776,Freak On a Leash,,,,12,,,,-6,,,256,,5,73
1777,Onderuit,De Dijk,dutch indie,1998,7,118,57,,-9,9,,313,10,3,35
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,1,84,48,,-8,20,,190,48,9,50
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,8,117,58,,-8,10,,268,2,3,40
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,12,122,98,,-7,76,,255,3,5,51
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,4,108,84,,-5,24,,238,26,5,63
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,12,96,80,,-6,9,,291,0,4,37
1783,Praying for Time,George Michael,dance rock,1998,2,128,80,,-8,9,,281,2,3,45
1784,Hilversum 3,Herman van Veen,dutch pop,1998,8,91,22,,-15,11,,233,92,6,39
1785,The Reflex,Duran Duran,dance rock,1998,1,127,90,,-6,57,,267,12,10,50
1786,World of Hurt,Ilse DeLange,dutch americana,1998,7,99,47,,-10,13,,234,62,4,40
1787,As,George Michael,dance rock,1998,10,93,74,,-8,20,,282,14,19,61
1788,Pure Morning,Placebo,alternative rock,1998,8,81,90,,-7,11,,255,4,7,60
1789,She's The One,Robbie Williams,dance pop,1998,4,167,61,,-8,22,,258,66,3,68
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,11,131,48,30,-12,73,,231,77,6,44
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,5,143,90,72,-4,7,,189,9,10,72
1792,I Can't Make You Love Me,George Michael,dance rock,1998,5,116,19,56,-13,11,,321,73,3,53
1793,Praise You,Fatboy Slim,big beat,1998,8,110,89,60,-9,17,,323,10,5,44
1794,Sacrifice,Anouk,dutch indie,1998,11,136,17,54,-13,9,,238,74,5,11
1795,Toveren,Herman van Veen,dutch pop,1998,12,145,28,81,-15,21,,206,58,3,44
1796,Kissing a Fool,George Michael,dance rock,1998,3,117,27,39,-14,11,,275,17,3,56
1797,Hijo de la Luna,Mecano,latin,1998,2,179,54,45,-7,6,,266,68,3,62
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,5,174,38,44,-11,10,,263,36,3,37
1799,Angels,Robbie Williams,dance pop,1999,12,150,59,44,-7,10,,266,15,3,50
1800,Tears in Heaven,Eric Clapton,album rock,1999,5,154,24,50,-12,13,,272,84,3,61
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,1,96,77,59,-3,13,,330,0,3,81
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,9,90,40,62,-10,15,,254,9,2,57
1803,Learn to Fly,Foo Fighters,alternative metal,1999,1,136,92,47,-4,26,,235,0,4,74
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,9,130,66,44,-8,10,,270,20,7,75
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,6,89,72,60,-5,11,,216,8,3,77
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,12,123,80,46,-3,8,,255,0,6,78
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,7,97,74,57,-6,9,,258,6,3,62
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,5,125,96,,-5,9,,261,0,7,44
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,1,204,47,,-8,12,,205,31,4,62
1810,Jesus He Knows Me,Genesis,album rock,1999,1,95,87,,-7,8,,256,57,4,18
1811,The Family Tree,Venice,alternative rock,1999,7,127,10,,-16,10,,205,81,3,41
1812,Porcelain,Moby,downtempo,1999,10,95,64,,-8,25,,241,0,3,54
1813,Unintended,Muse,modern rock,1999,5,139,28,,-12,11,,237,65,3,61
1814,LA Song,Beth Hart,blues rock,1999,11,130,62,,-8,9,,217,10,4,41
1815,The Dolphin's Cry,Live,alternative metal,1999,11,150,79,,-6,14,,264,0,4,56
1816,All Star,Smash Mouth,alternative rock,1999,8,104,87,,-6,9,,200,4,3,80
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,1,98,62,,-7,8,,265,0,3,45
1818,Il Volo,Zucchero,classic italian pop,1999,11,150,40,,-12,6,,332,3,3,24
1819,The Next Episode,Dr. Dre,g funk,1999,3,95,91,,-2,9,,162,3,27,70
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,5,77,17,,-16,14,,263,95,3,38
1821,All The Small Things,blink-182,pop punk,1999,12,149,90,,-5,61,,167,1,5,79
1822,Run To The Water,Live,alternative metal,1999,8,181,85,,-5,9,,268,0,5,48
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,9,140,43,,-10,14,,269,54,3,44
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,10,116,92,,-4,30,,295,16,3,70
1825,My Name Is,Eminem,detroit hip hop,1999,2,86,68,,-6,9,,268,4,32,72
1826,Desert Rose,Sting,permanent wave,1999,11,112,65,,-8,11,,286,1,3,52
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,10,127,92,,-5,11,,290,12,5,65
1828,At Last,Etta James,adult standards,1960,2,87,35,,-9,33,,180,55,3,74
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,9,100,29,,-14,11,,182,94,3,78
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,7,119,26,67,-14,6,,147,45,5,77
1831,Stand by Me,Ben E. King,adult standards,1962,1,118,31,65,-9,7,,180,57,4,77
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,3,127,60,62,-9,7,,179,72,3,73
1833,Ring of Fire,Johnny Cash,arkansas country,1963,9,104,59,66,-8,35,,158,62,3,71
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,7,175,10,38,-21,6,,165,91,5,69
1835,In Dreams,Roy Orbison,adult standards,1963,6,108,44,50,-10,13,,169,67,3,57
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,2,125,85,48,-9,4,,155,64,5,74
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,9,66,9,36,-18,11,,187,92,5,59
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,6,160,80,49,-10,7,,174,27,4,71
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,8,111,24,60,-17,25,,217,89,4,65
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,9,107,22,53,-14,11,,185,84,3,75
1841,House Of The Rising Sun,The Animals,album rock,1964,3,117,58,30,-7,10,,271,0,3,69
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,12,111,53,69,-10,28,,156,19,3,58
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,9,172,40,39,-8,8,,192,89,3,69
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,7,174,38,,-10,30,,191,72,3,66
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,1,139,81,,-6,10,,154,14,4,69
1846,Nathalie,Gilbert Bécaud,chanson,1964,9,135,63,,-7,59,,245,75,8,53
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,12,138,58,,-8,12,,164,41,4,66
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,9,99,69,,-11,33,,206,2,3,46
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,6,97,18,,-12,9,,126,88,3,78
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,6,136,86,,-8,13,,223,4,3,77
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,7,95,72,,-7,19,,370,73,3,71
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,3,177,37,,-12,11,,125,18,4,69
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,3,95,73,,-8,10,,140,19,3,73
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,1,99,21,,-17,18,,218,40,3,70
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,2,117,29,,-13,11,,162,65,3,67
1856,Feeling Good,Nina Simone,adult standards,1965,10,79,33,,-9,19,,174,86,4,74
1857,My Generation - Stereo Version,The Who,album rock,1965,8,97,78,,-9,8,,199,31,6,71
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,1,103,44,,-11,11,,146,45,3,74
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,6,113,28,,-11,18,,165,72,3,53
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,12,80,14,22,-15,11,,267,86,3,62
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,10,100,65,53,-9,11,,179,29,4,53
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,8,109,43,72,-12,10,,186,7,4,47
1863,Mr. Tambourine Man,The Byrds,art rock,1965,2,120,47,46,-10,44,,149,51,3,62
1864,"Paint It, Black",The Rolling Stones,album rock,1966,12,159,80,46,-9,40,,202,5,9,78
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,10,117,49,52,-8,6,,173,25,3,72
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,4,112,61,55,-10,5,,162,35,3,76
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,6,138,28,58,-9,31,,127,94,4,71
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,3,83,75,39,-7,14,,215,78,4,57
1869,That's Life,Frank Sinatra,adult standards,1966,1,112,44,55,-14,44,,187,53,7,75
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,8,137,90,60,-7,7,,219,4,5,65
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,6,129,25,34,-16,11,,190,65,3,63
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,11,126,75,57,-5,9,,180,40,3,61
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,8,93,38,49,-12,10,,150,83,3,65
1874,Under My Thumb,The Rolling Stones,album rock,1966,3,127,49,,-14,9,,222,30,4,64
1875,I Want You,Bob Dylan,album rock,1966,5,100,68,,-8,8,,185,36,4,58
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,6,97,15,,-20,12,,174,13,3,66
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,11,125,47,,-8,6,,211,10,3,67
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,2,127,18,,-15,15,,123,83,4,48
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,9,110,46,,-9,57,,208,74,3,62
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,6,81,35,,-10,12,,120,78,3,63
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,4,81,24,,-17,13,,167,69,4,63
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,6,103,13,,-15,26,,202,19,6,64
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,8,125,63,,-7,13,,153,72,3,72
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,6,85,48,,-5,7,,269,47,3,68
1885,The End,The Doors,album rock,1967,10,106,30,,-12,14,,703,16,3,61
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,7,163,46,,-14,92,,337,29,7,67
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,3,151,58,49,-11,41,,183,18,4,79
1888,Respect,,,,9,,,,-5,5,,,16,4,73
1889,White Rabbit,Jefferson Airplane,album rock,1967,12,107,29,55,-13,9,,151,49,3,69
1890,Penny Lane,The Beatles,british invasion,1967,10,114,39,63,-10,10,,182,41,4,45
1891,Suzanne,Leonard Cohen,canadian folk,1967,11,132,17,41,-16,11,,229,92,4,66
1892,Hey Joe,Jimi Hendrix,album rock,1967,9,169,77,35,-6,2,,210,1,4,71
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,7,133,47,40,-8,11,,219,33,3,71
1894,Light My Fire,The Doors,album rock,1967,11,125,73,41,-6,9,,430,37,3,72
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,3,98,50,39,-12,7,,247,34,18,70
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,4,95,40,54,-11,10,,341,70,3,62
1897,Little Wing,Jimi Hendrix,album rock,1967,May,71,53,52,-8,5,,146,18,8,69
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,12,144,26,36,-11,11,,179,91,3,58
1899,People Are Strange,The Doors,album rock,1967,1,119,47,70,-9,32,,130,69,4,70
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,12,80,50,50,-11,20,,201,35,5,63
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,8,96,67,45,-9,80,,123,9,7,65
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,6,15,33,31,-9,14,,208,5,3,69
1903,Purple Haze,Jimi Hendrix,album rock,1967,12,109,91,53,-5,7,,171,1,8,72
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,6,105,55,52,-11,17,,196,83,3,63
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,4,103,48,40,-8,16,,230,35,3,68
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,10,76,44,31,-7,51,,258,41,3,50
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,11,140,24,70,-13,9,,158,63,5,65
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,4,82,24,55,-14,12,,413,18,4,37
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,6,85,56,40,-11,59,,276,8,5,65
1910,Guitar Man,Elvis Presley,adult standards,1967,11,114,66,60,-13,7,,139,54,6,41
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,8,130,60,66,-11,18,,152,43,3,80
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,11,112,67,50,-6,22,,179,5,3,53
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,5,128,21,38,-12,11,,215,94,3,63
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,10,80,78,53,-6,22,,167,71,4,73
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,2,108,69,51,-7,17,,194,16,2,66
1916,Sunshine Of Your Love,Cream,album rock,1967,6,115,48,68,-13,12,,250,48,4,74
1917,Break on Through (To the Other Side),The Doors,album rock,1967,1,90,75,,-10,17,,146,20,5,72
1918,Somebody to Love,Jefferson Airplane,album rock,1967,11,132,58,,-9,32,,175,41,3,69
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,5,95,41,,-13,10,,185,16,3,62
1920,To Love Somebody,Bee Gees,adult standards,1967,3,90,38,,-13,27,,182,73,3,66
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,9,112,52,,-9,28,,256,65,3,45
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,1,104,37,,-11,8,,164,68,3,73
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,8,94,13,,-14,6,,138,75,3,74
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,12,100,73,,-8,10,,272,0,3,60
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,6,115,65,,-9,17,,285,2,3,70
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,11,113,81,,-6,8,,241,0,6,77
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,5,184,53,,-9,31,,206,19,3,43
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,10,133,36,,-14,6,,217,48,4,75
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,2,111,32,,-9,19,,167,21,3,69
1930,White Room,Cream,album rock,1968,8,110,58,,-13,4,,298,19,3,74
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,1,92,46,,-14,7,,244,71,5,76
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,5,77,17,,-21,12,,139,73,4,68
1933,Lea,The Cats,classic uk pop,1968,11,167,52,,-8,6,,222,39,3,48
1934,The Weight - Remastered,The Band,album rock,1968,1,144,55,,-9,10,,274,37,5,72
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,10,122,72,62,-10,76,,176,20,4,48
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,12,176,91,21,-7,5,,313,48,39,67
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,1,130,62,44,-11,17,,517,6,3,56
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,12,146,73,44,-12,24,,213,26,10,67
1939,Words,Bee Gees,adult standards,1968,7,80,29,26,-10,16,,198,14,3,59
1940,Massachussetts,Bee Gees,adult standards,1968,10,102,44,48,-14,6,,148,1,3,57
1941,Times Were When,The Cats,classic uk pop,1968,2,99,56,45,-9,5,,191,24,3,43
1942,I Started A Joke,Bee Gees,adult standards,1968,5,145,46,31,-9,13,,188,16,3,66
1943,MacArthur Park,Richard Harris,pop,1968,3,170,34,25,-16,14,,450,80,3,36
1944,I'd Rather Go Blind,Etta James,adult standards,1968,4,83,43,48,-6,15,,157,69,2,67
